   	CODE	CATEGORY	COMPANY_CODE	CODE_NAME	CODE_NAME_ENG	CODE_NAME_LOC	SORT_NO	TXT_VALUE1	TXT_VALUE2	TXT_VALUE3	TXT_VALUE4	TXT_VALUE5	NUM_VALUE1	NUM_VALUE2	NUM_VALUE3	NUM_VALUE4	NUM_VALUE5	USING_YN	DELETE_YN	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
374	GH	NA	PLS100	가나	GHANA	가나	1	GHANA	GHA	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
375	GA	NA	PLS100	가봉	GABON	가봉	2	GABON	GAB	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
376	GY	NA	PLS100	가이아나	GUYANA	가이아나	3	GUYANA	GUY	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
377	GM	NA	PLS100	감비아	GAMBIA	감비아	4	GAMBIA	GMB	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
378	FR	NA	PLS100	프랑스	FRANCE	프랑스	234	FRANCE	FRA	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
379	GR	NA	PLS100	그리스	GREECE	그리스	11	GREECE	GRC	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
380	GL	NA	PLS100	그린랜드	GREENLAND	그린랜드	12	GREENLAND	GRL	북아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
381	GN	NA	PLS100	기니	GUINEA	기니	13	GUINEA	GIN	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
382	GW	NA	PLS100	기니비사우	GUINEA-BISSAU	기니비사우	14	GUINEA-BISSAU	GNB	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
383	NA	NA	PLS100	나미비아	NAMIBIA	나미비아	15	NAMIBIA	NAM	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
384	NR	NA	PLS100	나우루	NAURU	나우루	16	NAURU	NRU	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
385	NG	NA	PLS100	나이지리아	NIGERIA	나이지리아	17	NIGERIA	NGA	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
386	AQ	NA	PLS100	남극	ANTARCTICA	남극	18	ANTARCTICA	ATA									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
387	ZA	NA	PLS100	남아프리카공화국	SOUTH AFRICA	남아프리카공화국	19	SOUTH AFRICA	ZAF	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
388	GS	NA	PLS100	남조지아·남샌드위치군도	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	남조지아·남샌드위치군도	20	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	SGS	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
389	NL	NA	PLS100	네덜란드	NETHERLANDS	네덜란드	21	NETHERLANDS	NLD	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
390	PA	NA	PLS100	파나마	PANAMA	파나마	225	PANAMA	PAN									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
391	PY	NA	PLS100	파라과이	PARAGUAY	파라과이	226	PARAGUAY	PRY	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
392	FO	NA	PLS100	파로에군도	FAROE ISLANDS	파로에군도	227	FAROE ISLANDS	FRO	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
393	PK	NA	PLS100	파키스탄	PAKISTAN	파키스탄	228	PAKISTAN	PAK	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
394	PG	NA	PLS100	파푸아뉴기니	PAPUA NEW GUINEA	파푸아뉴기니	229	PAPUA NEW GUINEA	PNG	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
395	PE	NA	PLS100	페루	PERU	페루	230	PERU										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
396	PT	NA	PLS100	포르투갈	PORTUGAL		231	PORTUGAL	PRT	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
397	PL	NA	PLS100	폴란드	POLAND		232	POLAND	POL	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
398	PR	NA	PLS100	푸에토리코	PUERTO RICO	푸에토리코	233	PUERTO RICO	PRI									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
399	AN	NA	PLS100	네덜란드령 안틸레스	NETHERLANDS ANTILLES	네덜란드령 안틸레스	22	NETHERLANDS ANTILLES	ANT									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
400	NP	NA	PLS100	네팔	NEPAL	네팔	23	NEPAL	NPL	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
401	NO	NA	PLS100	노르웨이	NORWAY	노르웨이	24	NORWAY	NOR	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
402	NF	NA	PLS100	노퍽섬	NORFOLK ISLAND	노퍽섬	25	NORFOLK ISLAND	NFK	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
403	NZ	NA	PLS100	뉴질랜드	NEW ZEALAND	뉴질랜드	26	NEW ZEALAND	NZL	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
404	NC	NA	PLS100	뉴칼레도니아	NEW CALEDONIA	뉴칼레도니아	27	NEW CALEDONIA	NCL	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
405	NU	NA	PLS100	니우에	NIUE	니우에	28	NIUE	NIU	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
406	NE	NA	PLS100	니제르	NIGER	니제르	29	NIGER	NER	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
407	NI	NA	PLS100	니카라과	NICARAGUA	니카라과	30	NICARAGUA	NIC									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
408	TW	NA	PLS100	대만	TAIWAN, PROVINCE OF CHINA	대만	31	TAIWAN, PROVINCE OF CHINA	TWN	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
409	KR	NA	PLS100	대한민국	KOREA, REPUBLIC OF	대한민국	32	KOREA, REPUBLIC OF	KOR	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
410	DK	NA	PLS100	덴마크	DENMARK	덴마크	33	DENMARK	DNK	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
411	DO	NA	PLS100	도미니카 공화국	DOMINICAN REPUBLIC	도미니카 공화국	34	DOMINICAN REPUBLIC	DOM									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
412	DM	NA	PLS100	도미니카연방	DOMINICA	도미니카연방	35	DOMINICA	DMA									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
413	DE	NA	PLS100	독일	GERMANY	독일	36	GERMANY	DEU	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
414	TL	NA	PLS100	동티모르	TIMOR-LESTE	동티모르	37	TIMOR-LESTE	TLS	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
415	LA	NA	PLS100	라오스	LAO PEOPLE'S DEMOCRATIC REPUBLIC	라오스	38	LAO PEOPLE'S DEMOCRATIC REPUBLIC	LAO	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
416	LR	NA	PLS100	라이베리아	LIBERIA	라이베리아	39	LIBERIA	LBR	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
417	LV	NA	PLS100	라트비아	LATVIA	라트비아	40	LATVIA	LVA	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
418	RU	NA	PLS100	러시아	RUSSIAN FEDERATION	러시아	41	RUSSIAN FEDERATION	RUS	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
419	LB	NA	PLS100	레바논	LEBANON	레바논	42	LEBANON	LBN	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
420	LS	NA	PLS100	레소토	LESOTHO	레소토	43	LESOTHO	LSO	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
421	RE	NA	PLS100	레위니옹	REUNION	레위니옹	44	REUNION	REU	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
422	RO	NA	PLS100	루마니아	ROMANIA	루마니아	45	ROMANIA	ROU	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
423	LU	NA	PLS100	룩셈부르크	LUXEMBOURG	룩셈부르크	46	LUXEMBOURG	LUX	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
424	RW	NA	PLS100	르완다	RWANDA	르완다	47	RWANDA	RWA	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
425	LY	NA	PLS100	리비아	LIBYAN ARAB JAMAHIRIYA	리비아	48	LIBYAN ARAB JAMAHIRIYA	LBY	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
426	LT	NA	PLS100	리투아니아	LITHUANIA	리투아니아	49	LITHUANIA	LTU	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
427	LI	NA	PLS100	리히텐슈타인	LIECHTENSTEIN	리히텐슈타인	50	LIECHTENSTEIN	LIE	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
428	MG	NA	PLS100	마다가스카르	MADAGASCAR	마다가스카르	51	MADAGASCAR	MDG	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
429	MH	NA	PLS100	마샬군도	MARSHALL ISLANDS	마샬군도	52	MARSHALL ISLANDS	MHL	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
430	YT	NA	PLS100	마요티	MAYOTTE	마요티	53	MAYOTTE	MYT	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
431	MO	NA	PLS100	마카오	MACAO	마카오	54	MACAO	MAC	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
432	MK	NA	PLS100	마케도니아 공화국	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF	마케도니아 공화국	55	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF	MKO	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
433	MW	NA	PLS100	말라위	MALAWI	말라위	56	MALAWI	MWI	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
434	MY	NA	PLS100	말레이지아	MALAYSIA	말레이지아	57	MALAYSIA	MYS	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
435	ML	NA	PLS100	말리	MALI	말리	58	MALI	MLI	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
436	MA	NA	PLS100	모로코	MOROCCO KINGDOM OF	모로코	59	MOROCCO KINGDOM OF	MAR	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
437	MQ	NA	PLS100	말티니크	MARTINIQUE	말티니크	60	MARTINIQUE	MTQ									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
438	IM	NA	PLS100	맨섬	ISLE OF MAN	맨섬	61	ISLE OF MAN	IMN	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
439	MX	NA	PLS100	멕시코	MEXICO	멕시코	62	MEXICO	MWI	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
440	MR	NA	PLS100	모리타니	MAURITANIA	모리타니	63	MAURITANIA	MRT	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
441	MZ	NA	PLS100	모잠비크	MOZAMBIQUE	모잠비크	64	MOZAMBIQUE	MOZ	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
442	ME	NA	PLS100	몬테네그로	MONTENEGRO	몬테네그로	65	MONTENEGRO	MNE	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
443	MS	NA	PLS100	몬트세라트	MONTSERRAT	몬트세라트	66	MONTSERRAT	MSR									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
444	MD	NA	PLS100	몰도바	MOLDOVA, REPUBLIC OF	몰도바	67	MOLDOVA, REPUBLIC OF	MDA	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
445	MV	NA	PLS100	몰디브	MALDIVES	몰디브	68	MALDIVES	MDV	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
446	MT	NA	PLS100	몰타	MALTA	몰타	69	MALTA	MLT	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
447	MN	NA	PLS100	몽골	MONGOLIA	몽골	70	MONGOLIA	MNG	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
448	US	NA	PLS100	미국	UNITED STATES	미국	71	UNITED STATES	USA	북아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
449	VI	NA	PLS100	미국령 버진아일랜드	VIRGIN ISLANDS, U.S.	미국령 버진아일랜드	72	VIRGIN ISLANDS, U.S.	VIR									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
450	AS	NA	PLS100	미국령 사모아	AMERICAN SAMOA	미국령 사모아	73	AMERICAN SAMOA	ASM	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
451	UM	NA	PLS100	미국령 태평양군도	UNITED STATES MINOR OUTLYING ISLANDS	미국령 태평양군도	74	UNITED STATES MINOR OUTLYING ISLANDS	UMI	북아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
452	MM	NA	PLS100	미얀마	MYANMAR	미얀마	75	MYANMAR	MMR	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
453	FM	NA	PLS100	미크로네시아	MICRONESIA, FEDERATED STATES OF	미크로네시아	76	MICRONESIA, FEDERATED STATES OF	FSM	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
454	VU	NA	PLS100	바누아투	VANUATU	바누아투	77	VANUATU	VUT	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
455	BH	NA	PLS100	바레인	BAHRAIN	바레인	78	BAHRAIN	BHR	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
456	BB	NA	PLS100	바베이도스	BARBADOS	바베이도스	79	BARBADOS	BRB									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
457	VA	NA	PLS100	바티칸 시국	HOLY SEE (VATICAN CITY STATE)	바티칸 시국	80	HOLY SEE (VATICAN CITY STATE)	VAT	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
458	HN	NA	PLS100	온두라스	HONDURAS	온두라스	161	HONDURAS	HND									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
459	AX	NA	PLS100	올란드 제도	ALAND ISLANDS	올란드 제도	162	ALAND ISLANDS	ALA	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
460	JO	NA	PLS100	요르단	JORDAN	요르단	163	JORDAN	JOR	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
461	UG	NA	PLS100	우간다	UGANDA	우간다	164	UGANDA	UGA	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
462	UY	NA	PLS100	우르과이	URUGUAY	우르과이	165	URUGUAY	URY	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
463	UZ	NA	PLS100	우즈베키스탄	UZBEKISTAN	우즈베키스탄	166	UZBEKISTAN	UZB	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
464	UA	NA	PLS100	우크라이나	UKRAINE	우크라이나	167	UKRAINE	UKR	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
465	WF	NA	PLS100	월리스 푸투나	WALLIS AND FUTUNA	월리스 푸투나	168	WALLIS AND FUTUNA	WLF	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
466	YU	NA	PLS100	유고슬라비아	YUGOSLAVIA	유고슬라비아	169	YUGOSLAVIA	YUG									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
467	ZR	NA	PLS100	자이르	ZAIRE	자이르	179	ZAIRE	ZAR									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
468	ZM	NA	PLS100	잠비아	ZAMBIA	잠비아	180	ZAMBIA	ZMB	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
469	JE	NA	PLS100	저지	JERSEY	저지	181	JERSEY	JEY	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
470	GQ	NA	PLS100	적도 기니	EQUATORIAL GUINEA	적도 기니	182	EQUATORIAL GUINEA	GNQ	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
471	CN	NA	PLS100	중국	CHINA	중국	183	CHINA	CHN	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
472	TJ	NA	PLS100	타지키스탄	TAJIKISTAN	타지키스탄	213	TAJIKISTAN	TJK	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
473	JM	NA	PLS100	자메이카	JAMAICA	자메이카	178	JAMAICA	JAM									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
474	AO	NA	PLS100	앙골라	ANGOLA	앙골라	147	ANGOLA	AGO	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
475	AG	NA	PLS100	앤티가 바부다	ANTIGUA AND BARBUDA	앤티가 바부다	148	ANTIGUA AND BARBUDA	ATG									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
476	ER	NA	PLS100	에리트리아	ERITREA	에리트리아	149	ERITREA	ERI	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
477	EE	NA	PLS100	에스토니아	ESTONIA	에스토니아	150	ESTONIA	EST	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
478	EC	NA	PLS100	에콰도르	ECUADOR	에콰도르	151	ECUADOR	ECU	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
479	ET	NA	PLS100	에티오피아	ETHIOPIA	에티오피아	152	ETHIOPIA	ETH	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
480	SV	NA	PLS100	엘살바도르	EL SALVADOR	엘살바도르	153	EL SALVADOR	SLV									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
481	GB	NA	PLS100	영국	UNITED KINGDOM	영국	154	UNITED KINGDOM	GBR	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
482	IO	NA	PLS100	영국령 인도양지역	BRITISH INDIAN OCEAN TERRITORY	영국령 인도양지역	156	BRITISH INDIAN OCEAN TERRITORY	IOT	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
483	YE	NA	PLS100	예멘	YEMEN	예멘	157	YEMEN	YEM	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
484	OM	NA	PLS100	오만	OMAN	오만	158	OMAN	OMN	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
485	AU	NA	PLS100	오스트레일리아	AUSTRALIA	오스트레일리아	159	AUSTRALIA	AUS	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
486	AT	NA	PLS100	오스트리아	AUSTRIA	오스트리아	160	AUSTRIA	AUT	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
487	CF	NA	PLS100	중앙아프리카공화국	CENTRAL AFRICAN REPUBLIC	중앙아프리카공화국	184	CENTRAL AFRICAN REPUBLIC	CAF	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
488	DJ	NA	PLS100	지부티	DJIBOUTI	지부티	185	DJIBOUTI	DJI	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
489	GI	NA	PLS100	지브롤터	GIBRALTAR	지브롤터	186	GIBRALTAR	GIB	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
490	ZW	NA	PLS100	짐바브웨	ZIMBABWE	짐바브웨	187	ZIMBABWE	ZWE	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
491	TD	NA	PLS100	차드	CHAD	차드	188	CHAD	TCD	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
492	CZ	NA	PLS100	체코	CZECH REPUBLIC	체코	189	CZECH REPUBLIC	CZE	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
493	VG	NA	PLS100	영국령 버진아일랜드	VIRGIN ISLANDS, BRITISH	영국령 버진아일랜드	155	VIRGIN ISLANDS, BRITISH	VGB									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
494	CL	NA	PLS100	칠레	CHILE	칠레	190	CHILE	CHL	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
495	CO	NA	PLS100	콜롬비아	COLOMBIA	콜롬비아	203	COLOMBIA	COL	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
496	CG	NA	PLS100	콩고	CONGO	콩고	204	CONGO	COG	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
497	CD	NA	PLS100	콩고민주공화국		콩고민주공화국	205											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
498	CU	NA	PLS100	쿠바	CUBA	쿠바	206	CUBA	CUB									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
499	KW	NA	PLS100	쿠웨이트	KUWAIT	쿠웨이트	207	KUWAIT	KWT	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
500	CK	NA	PLS100	쿠크군도	COOK ISLANDS	쿠크군도	208	COOK ISLANDS	COK	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
501	HR	NA	PLS100	크로아티아	CROATIA (local name: Hrvatska)	크로아티아	209	CROATIA (local name: Hrvatska)	HRV	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
502	CX	NA	PLS100	크리스마스도	CHRISTMAS ISLAND	크리스마스도	210	CHRISTMAS ISLAND	CXR	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
503	KG	NA	PLS100	키르기스스탄	KYRGYZSTAN	키르기스스탄	211	KYRGYZSTAN	KGZ	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
504	KI	NA	PLS100	키리바시	KIRIBATI	키리바시	212	KIRIBATI	KIR	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
505	TZ	NA	PLS100	탄자니아	TANZANIA, UNITED REPUBLIC OF	탄자니아	214	TANZANIA, UNITED REPUBLIC OF	TZA	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
506	TH	NA	PLS100	태국	THAILAND	태국	215	THAILAND	THA	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
507	SN	NA	PLS100	세네갈	SENEGAL	세네갈	110	SENEGAL	SEN	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
508	RS	NA	PLS100	세르비아	SERBIA	세르비아	111	SERBIA	SRB	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
509	SC	NA	PLS100	세이셸	SEYCHELLES	세이셸	112	SEYCHELLES	SYC	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
510	LC	NA	PLS100	세인트 루치아	SAINT LUCIA	세인트 루치아	113	SAINT LUCIA	LCA									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
511	MF	NA	PLS100	세인트 마틴	SAINT MARTIN	세인트 마틴	114	SAINT MARTIN	MAF									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
512	BL	NA	PLS100	세인트 바돌로메	SAINT BARTHELEMY	세인트 바돌로메	115	SAINT BARTHELEMY	BLM									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
513	VC	NA	PLS100	세인트 빈센트 그레나딘	SAINT VINCENT AND THE GRENADINES	세인트 빈센트 그레나딘	116	SAINT VINCENT AND THE GRENADINES	VCT									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
514	KN	NA	PLS100	세인트 킷츠 네비스	SAINT KITTS AND NEVIS	세인트 킷츠 네비스	117	SAINT KITTS AND NEVIS	KNA									Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
515	SH	NA	PLS100	세인트헬레나	SAINT HELENA	세인트헬레나	118	SAINT HELENA	SHN	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
516	SO	NA	PLS100	소말리아	SOMALIA	소말리아	119	SOMALIA	SOM	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
517	SB	NA	PLS100	솔로몬군도	SOLOMON ISLANDS	솔로몬군도	120	SOLOMON ISLANDS	SLB	오세아니아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
518	SD	NA	PLS100	수단	SUDAN	수단	121	SUDAN	SDN	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
519	SR	NA	PLS100	수리남	SURINAME	수리남	122	SURINAME	SUR	남아메리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
520	LK	NA	PLS100	스리랑카	SRI LANKA	스리랑카	123	SRI LANKA	LKA	아시아								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
521	SJ	NA	PLS100	스발바르 얀마옌	SVALBARD AND JAN MAYEN	스발바르 얀마옌	124	SVALBARD AND JAN MAYEN	SJM	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
522	SZ	NA	PLS100	스와질랜드	SWAZILAND	스와질랜드	125	SWAZILAND	SWZ	아프리카								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
523	SE	NA	PLS100	스웨덴	SWEDEN	스웨덴	126	SWEDEN	SWE	유럽								Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
