   	WAREHOUSING_NO	SEQ	DIVISION_CODE	COMPANY_CODE	WAREHOUSING_DATE	ORDER_NO	ORDER_SEQ	VENDOR_CODE	MAKER_NAME	ITEM_CODE	HS_CODE	UNIT	UNIT_PRICE	WAREHOUSING_QTY	WAREHOUSING_AMOUNT	WAREHOUSING_TYPE	ASSETS_TYPE	FROM_DIVISION	DELIVERY_NO	DELIVERY_SEQ	IN_RATE	OUT_RATE	EXT_MAKE_NO	LC_NO	LC_SEQ	BL_NO	BL_QUANTITY	CURRENCY	EXCHANGE_RATE	EXCHANGE_DATE	UNIT_PRICE_FOREIGN	AMOUNT_FOREIGN	FREIGHT_AMOUNT	ETC_INCIDENTAL_AMOUNT	COO_TYPE	COO_CERTIFY_NO	COO_YN	COO_NATION_CODE	ISSUE_QTY	REMAINDER_QTY	AUTO_MAIL_SEND_YN	MAIL_SEND_YN	MAIL_SEND_DATE	ORDER_EMP_NO	FILE_NUMBER	TARIFF_TYPE	TARIFF_AMOUNT	INTG_INTERFACE_TRANS_ID	PRODUCT_NATION_CODE	ATTRIBUTE01	ATTRIBUTE02	ATTRIBUTE03	ATTRIBUTE04	ATTRIBUTE05	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
6281	5004532385	4	PLS101	PLS100	20260707	5004532385	4	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	1440.0000000000	2232000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6282	5004533907	6	PLS101	PLS100	20260708	5004533907	6	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	1440.0000000000	2232000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6283	5004534878	5	PLS101	PLS100	20260709	5004534878	5	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	2880.0000000000	4464000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6284	5004535920	4	PLS101	PLS100	20260710	5004535920	4	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	2880.0000000000	4464000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6285	5004536833	5	PLS101	PLS100	20260711	5004536833	5	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	1440.0000000000	2232000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6286	5004538446	5	PLS101	PLS100	20260714	5004538446	5	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	2880.0000000000	4464000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6287	5004539538	4	PLS101	PLS100	20260715	5004539538	4	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	1440.0000000000	2232000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6288	5004540920	6	PLS101	PLS100	20260716	5004540920	6	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	1440.0000000000	2232000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6289	5004542489	4	PLS101	PLS100	20260717	5004542489	4	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	2880.0000000000	4464000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6290	5004543326	6	PLS101	PLS100	20260718	5004543326	6	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	1440.0000000000	2232000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6291	5004548856	3	PLS101	PLS100	20260724	5004548856	3	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	1440.0000000000	2232000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6292	5004549996	4	PLS101	PLS100	20260725	5004549996	4	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	2880.0000000000	4464000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6293	5004551911	3	PLS101	PLS100	20260728	5004551911	3	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	2880.0000000000	4464000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6294	5004552819	5	PLS101	PLS100	20260729	5004552819	5	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	1440.0000000000	2232000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6295	5004553973	4	PLS101	PLS100	20260730	5004553973	4	101991	에스테크(주)	7540279AA	732690	UN	1550.0000000000	2880.0000000000	4464000.00000000	DOM	R																		C	101991-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6296	5004364341	1	PLS101	PLS100	20260102	5004364341	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6297	5004364415	1	PLS101	PLS100	20260102	5004364415	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	960.0000000000	83477760.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6298	5004365443	1	PLS101	PLS100	20260105	5004365443	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	576.0000000000	50086656.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6299	5004367588	1	PLS101	PLS100	20260107	5004367588	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6300	5004368816	1	PLS101	PLS100	20260108	5004368816	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	288.0000000000	25043328.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6301	5004369929	1	PLS101	PLS100	20260109	5004369929	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	960.0000000000	83477760.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6302	5004370990	1	PLS101	PLS100	20260110	5004370990	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6303	5004372454	1	PLS101	PLS100	20260113	5004372454	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	576.0000000000	50086656.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6304	5004373838	1	PLS101	PLS100	20260114	5004373838	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6305	5004374915	1	PLS101	PLS100	20260115	5004374915	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	288.0000000000	25043328.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6306	5004376326	1	PLS101	PLS100	20260116	5004376326	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6307	5004377101	1	PLS101	PLS100	20260117	5004377101	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6308	5004377354	1	PLS101	PLS100	20260119	5004377354	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	384.0000000000	33391104.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6309	5004378587	1	PLS101	PLS100	20260120	5004378587	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6310	5004379841	1	PLS101	PLS100	20260121	5004379841	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	192.0000000000	16695552.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6311	5004381000	1	PLS101	PLS100	20260122	5004381000	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6312	5004383369	1	PLS101	PLS100	20260124	5004383369	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6313	5004385064	1	PLS101	PLS100	20260127	5004385064	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6314	5004386332	1	PLS101	PLS100	20260128	5004386332	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	576.0000000000	50086656.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6315	5004387763	1	PLS101	PLS100	20260129	5004387763	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6316	5004389797	1	PLS101	PLS100	20260201	5004389797	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6317	5004390258	1	PLS101	PLS100	20260202	5004390258	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	192.0000000000	16695552.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6318	5004391837	1	PLS101	PLS100	20260203	5004391837	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6319	5004393149	1	PLS101	PLS100	20260204	5004393149	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	288.0000000000	25043328.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6320	5004394666	1	PLS101	PLS100	20260205	5004394666	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6321	5004395969	1	PLS101	PLS100	20260206	5004395969	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	576.0000000000	50086656.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6322	5004396690	1	PLS101	PLS100	20260207	5004396690	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6323	5004398442	1	PLS101	PLS100	20260210	5004398442	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	192.0000000000	16695552.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6324	5004398471	1	PLS101	PLS100	20260210	5004398471	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6325	5004399617	1	PLS101	PLS100	20260211	5004399617	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	576.0000000000	50086656.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6326	5004400880	1	PLS101	PLS100	20260212	5004400880	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	960.0000000000	83477760.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6327	5004403219	1	PLS101	PLS100	20260214	5004403219	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6328	5004407775	1	PLS101	PLS100	20260220	5004407775	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6329	5004408748	1	PLS101	PLS100	20260221	5004408748	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6330	5004410583	1	PLS101	PLS100	20260224	5004410583	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6331	5004413046	1	PLS101	PLS100	20260226	5004413046	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6332	5004415328	1	PLS101	PLS100	20260228	5004415328	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-08  11:55:02	fta
6333	5004417630	1	PLS101	PLS100	20260303	5004417630	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6334	5004418855	1	PLS101	PLS100	20260304	5004418855	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	384.0000000000	33391104.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6335	5004420282	1	PLS101	PLS100	20260305	5004420282	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6336	5004422409	1	PLS101	PLS100	20260307	5004422409	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6337	5004422846	1	PLS101	PLS100	20260309	5004422846	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	192.0000000000	16695552.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6338	5004424253	1	PLS101	PLS100	20260310	5004424253	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6339	5004425611	1	PLS101	PLS100	20260311	5004425611	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	288.0000000000	25043328.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6340	5004426850	1	PLS101	PLS100	20260312	5004426850	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6341	5004428338	1	PLS101	PLS100	20260313	5004428338	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	384.0000000000	33391104.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6342	5004429212	1	PLS101	PLS100	20260314	5004429212	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6343	5004429720	1	PLS101	PLS100	20260316	5004429720	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	192.0000000000	16695552.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6344	5004431112	1	PLS101	PLS100	20260317	5004431112	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6345	5004432386	1	PLS101	PLS100	20260318	5004432386	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	576.0000000000	50086656.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6346	5004433557	1	PLS101	PLS100	20260319	5004433557	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6347	5004434740	1	PLS101	PLS100	20260320	5004434740	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	480.0000000000	41738880.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6348	5004435682	1	PLS101	PLS100	20260321	5004435682	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6349	5004437836	1	PLS101	PLS100	20260324	5004437836	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6350	5004439051	1	PLS101	PLS100	20260325	5004439051	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	576.0000000000	50086656.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6351	5004440601	1	PLS101	PLS100	20260326	5004440601	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6352	5004441796	1	PLS101	PLS100	20260327	5004441796	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	384.0000000000	33391104.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6353	5004442659	1	PLS101	PLS100	20260328	5004442659	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6354	5004444370	1	PLS101	PLS100	20260331	5004444370	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	96.0000000000	8347776.00000000	DOM	R																		C	100640-20260408-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
6355	5004445350	1	PLS101	PLS100	20260401	5004445350	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	768.0000000000	66782208.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6356	5004447277	1	PLS101	PLS100	20260402	5004447277	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6357	5004448416	1	PLS101	PLS100	20260403	5004448416	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	480.0000000000	41738880.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6358	5004449004	1	PLS101	PLS100	20260404	5004449004	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
